open-time,open,high,low,close,volume,close-time
2024-11-16 09:00:00,91032.08000000,91779.66000000,90056.17000000,90586.92000000,22717.87689000,2024-11-17 08:59:59.999
2024-11-17 09:00:00,90587.98000000,91449.99000000,88722.00000000,89855.99000000,23867.55609000,2024-11-18 08:59:59.999
2024-11-18 09:00:00,89855.98000000,92594.00000000,89376.90000000,90464.08000000,46545.03448000,2024-11-19 08:59:59.999
2024-11-19 09:00:00,90464.07000000,93905.51000000,90357.00000000,92310.79000000,43660.04682000,2024-11-20 08:59:59.999
2024-11-20 09:00:00,92310.80000000,94831.97000000,91500.00000000,94286.56000000,42203.19871200,2024-11-21 08:59:59.999
2024-11-21 09:00:00,94286.56000000,98988.00000000,94040.00000000,98317.12000000,69228.36047700,2024-11-22 08:59:59.999
2024-11-22 09:00:00,98317.12000000,99588.01000000,97122.11000000,98892.00000000,46189.30924300,2024-11-23 08:59:59.999
2024-11-23 09:00:00,98892.00000000,98908.85000000,97136.00000000,97672.40000000,24757.84367000,2024-11-24 08:59:59.999
2024-11-24 09:00:00,97672.40000000,98564.00000000,95734.77000000,97900.04000000,31200.97838000,2024-11-25 08:59:59.999
2024-11-25 09:00:00,97900.05000000,98871.80000000,92600.19000000,93010.01000000,50847.45096000,2024-11-26 08:59:59.999
2024-11-26 09:00:00,93010.01000000,94973.37000000,90791.10000000,91965.16000000,57858.73138000,2024-11-27 08:59:59.999
2024-11-27 09:00:00,91965.16000000,97208.21000000,91792.14000000,95863.11000000,41153.42734000,2024-11-28 08:59:59.999
2024-11-28 09:00:00,95863.11000000,96564.00000000,94640.00000000,95643.98000000,28814.54357000,2024-11-29 08:59:59.999
2024-11-29 09:00:00,95643.99000000,98619.99000000,95364.99000000,97460.00000000,27701.78231000,2024-11-30 08:59:59.999
2024-11-30 09:00:00,97460.00000000,97463.95000000,96092.01000000,96407.99000000,14503.83306000,2024-12-01 08:59:59.999
2024-12-01 09:00:00,96407.99000000,97836.00000000,95693.88000000,97185.18000000,16938.60452000,2024-12-02 08:59:59.999
2024-12-02 09:00:00,97185.17000000,98130.00000000,94395.00000000,95840.62000000,37958.66981000,2024-12-03 08:59:59.999
2024-12-03 09:00:00,95840.61000000,96305.52000000,93578.17000000,95849.69000000,35827.32283000,2024-12-04 08:59:59.999
2024-12-04 09:00:00,95849.69000000,99000.00000000,94587.83000000,98587.32000000,43850.53728000,2024-12-05 08:59:59.999
2024-12-05 09:00:00,98587.32000000,104088.00000000,90500.00000000,96945.63000000,109921.72966200,2024-12-06 08:59:59.999
2024-12-06 09:00:00,96945.63000000,101898.99000000,95981.72000000,99740.84000000,45049.53310000,2024-12-07 08:59:59.999
2024-12-07 09:00:00,99740.84000000,100439.18000000,98844.00000000,99831.99000000,14931.94590000,2024-12-08 08:59:59.999
2024-12-08 09:00:00,99831.99000000,101351.00000000,98657.70000000,101109.59000000,14612.99688000,2024-12-09 08:59:59.999
2024-12-09 09:00:00,101109.60000000,101215.93000000,94150.05000000,97276.47000000,53949.11595000,2024-12-10 08:59:59.999
2024-12-10 09:00:00,97276.48000000,98270.00000000,94256.54000000,96593.00000000,51708.68933000,2024-12-11 08:59:59.999
2024-12-11 09:00:00,96593.00000000,101888.00000000,95658.24000000,101125.00000000,37753.78291000,2024-12-12 08:59:59.999
2024-12-12 09:00:00,101125.00000000,102540.00000000,99311.64000000,100004.29000000,29232.08745000,2024-12-13 08:59:59.999
2024-12-13 09:00:00,100004.29000000,101895.26000000,99205.00000000,101424.25000000,21904.03923000,2024-12-14 08:59:59.999
2024-12-14 09:00:00,101424.24000000,102650.00000000,100609.41000000,101420.00000000,14191.70326000,2024-12-15 08:59:59.999
2024-12-15 09:00:00,101420.00000000,105250.00000000,101237.14000000,104463.99000000,22228.92177500,2024-12-16 08:59:59.999
2024-12-16 09:00:00,104463.99000000,107793.07000000,103333.00000000,106058.66000000,41302.40274000,2024-12-17 08:59:59.999
2024-12-17 09:00:00,106058.65000000,108353.00000000,105321.49000000,106133.74000000,29064.93646600,2024-12-18 08:59:59.999
2024-12-18 09:00:00,106133.74000000,106524.98000000,100000.00000000,100204.01000000,50307.99755000,2024-12-19 08:59:59.999
2024-12-19 09:00:00,100204.01000000,102800.11000000,95700.00000000,97461.86000000,55147.39800000,2024-12-20 08:59:59.999
2024-12-20 09:00:00,97461.86000000,98233.00000000,92232.54000000,97805.44000000,62884.13570000,2024-12-21 08:59:59.999
2024-12-21 09:00:00,97805.44000000,99540.61000000,96398.39000000,97291.99000000,23483.54143000,2024-12-22 08:59:59.999
2024-12-22 09:00:00,97292.00000000,97448.08000000,94250.35000000,95186.27000000,19353.83036000,2024-12-23 08:59:59.999
2024-12-23 09:00:00,95186.28000000,96538.92000000,92520.00000000,94881.47000000,32810.76703000,2024-12-24 08:59:59.999
2024-12-24 09:00:00,94881.47000000,99487.99000000,93569.02000000,98663.58000000,23674.22488000,2024-12-25 08:59:59.999
2024-12-25 09:00:00,98663.58000000,99569.15000000,97632.02000000,99429.60000000,14474.16510000,2024-12-26 08:59:59.999
2024-12-26 09:00:00,99429.61000000,99963.70000000,95199.14000000,95791.60000000,21192.36727000,2024-12-27 08:59:59.999
2024-12-27 09:00:00,95791.60000000,97544.58000000,93500.01000000,94299.03000000,26501.26429000,2024-12-28 08:59:59.999
2024-12-28 09:00:00,94299.03000000,95733.99000000,94135.66000000,95300.00000000,8385.89290000,2024-12-29 08:59:59.999
2024-12-29 09:00:00,95300.00000000,95340.00000000,93009.52000000,93738.20000000,13576.00578000,2024-12-30 08:59:59.999
2024-12-30 09:00:00,93738.19000000,95024.50000000,91530.45000000,92792.05000000,27619.42250000,2024-12-31 08:59:59.999
2024-12-31 09:00:00,92792.05000000,96250.00000000,92033.73000000,93576.00000000,19612.03389000,2025-01-01 08:59:59.999
2025-01-01 09:00:00,93576.00000000,95151.15000000,92888.00000000,94591.79000000,10373.32613000,2025-01-02 08:59:59.999
2025-01-02 09:00:00,94591.78000000,97839.50000000,94392.00000000,96984.79000000,21970.48948000,2025-01-03 08:59:59.999
2025-01-03 09:00:00,96984.79000000,98976.91000000,96100.01000000,98174.18000000,15253.82936000,2025-01-04 08:59:59.999
2025-01-04 09:00:00,98174.17000000,98778.43000000,97514.79000000,98220.50000000,8990.05651000,2025-01-05 08:59:59.999
2025-01-05 09:00:00,98220.51000000,98836.85000000,97276.79000000,98363.61000000,8095.63723000,2025-01-06 08:59:59.999
2025-01-06 09:00:00,98363.61000000,102480.00000000,97920.00000000,102235.60000000,25263.43375000,2025-01-07 08:59:59.999
2025-01-07 09:00:00,102235.60000000,102724.38000000,96181.81000000,96954.61000000,32059.87537000,2025-01-08 08:59:59.999
2025-01-08 09:00:00,96954.60000000,97268.65000000,92500.90000000,95060.61000000,33704.67894000,2025-01-09 08:59:59.999
2025-01-09 09:00:00,95060.61000000,95382.32000000,91203.67000000,92552.49000000,34544.83685000,2025-01-10 08:59:59.999
2025-01-10 09:00:00,92552.49000000,95836.00000000,92206.02000000,94726.11000000,31482.86424000,2025-01-11 08:59:59.999
2025-01-11 09:00:00,94726.10000000,95050.94000000,93831.73000000,94599.99000000,7047.90430000,2025-01-12 08:59:59.999
2025-01-12 09:00:00,94599.99000000,95450.10000000,93711.19000000,94545.06000000,8606.86622000,2025-01-13 08:59:59.999
2025-01-13 09:00:00,94545.07000000,95940.00000000,89256.69000000,94536.10000000,42619.56423000,2025-01-14 08:59:59.999
2025-01-14 09:00:00,94536.11000000,97371.00000000,94346.22000000,96560.86000000,27846.61753000,2025-01-15 08:59:59.999
2025-01-15 09:00:00,96560.85000000,100681.94000000,96500.00000000,100497.35000000,30509.99179000,2025-01-16 08:59:59.999
2025-01-16 09:00:00,100497.35000000,100866.66000000,97335.13000000,99987.30000000,27832.85317000,2025-01-17 08:59:59.999
2025-01-17 09:00:00,99987.30000000,105865.22000000,99950.77000000,104077.48000000,39171.85292000,2025-01-18 08:59:59.999
2025-01-18 09:00:00,104077.47000000,104988.88000000,102277.55000000,104556.23000000,24307.82998000,2025-01-19 08:59:59.999
2025-01-19 09:00:00,104556.23000000,106422.43000000,99651.60000000,101331.57000000,43397.28298000,2025-01-20 08:59:59.999
2025-01-20 09:00:00,101331.57000000,109588.00000000,99550.00000000,102260.01000000,89529.23173200,2025-01-21 08:59:59.999
2025-01-21 09:00:00,102260.00000000,107240.81000000,100119.04000000,106143.82000000,45941.02002000,2025-01-22 08:59:59.999
2025-01-22 09:00:00,106143.82000000,106394.46000000,103339.12000000,103706.66000000,22248.69254000,2025-01-23 08:59:59.999
2025-01-23 09:00:00,103706.66000000,106850.00000000,101262.28000000,103910.34000000,53953.12031000,2025-01-24 08:59:59.999
2025-01-24 09:00:00,103910.35000000,107120.00000000,102750.00000000,104870.50000000,23609.24017000,2025-01-25 08:59:59.999
2025-01-25 09:00:00,104870.51000000,105286.52000000,104106.09000000,104746.85000000,9068.32377000,2025-01-26 08:59:59.999
2025-01-26 09:00:00,104746.86000000,105500.00000000,102520.44000000,102620.00000000,9812.51238000,2025-01-27 08:59:59.999
2025-01-27 09:00:00,102620.01000000,103260.00000000,97777.77000000,102082.83000000,50758.13410000,2025-01-28 08:59:59.999
2025-01-28 09:00:00,102082.83000000,103800.00000000,100272.68000000,101335.52000000,22022.05765000,2025-01-29 08:59:59.999
2025-01-29 09:00:00,101335.52000000,104782.68000000,101328.01000000,103733.24000000,23155.35802000,2025-01-30 08:59:59.999
2025-01-30 09:00:00,103733.25000000,106457.44000000,103278.54000000,104722.94000000,19374.07472000,2025-01-31 08:59:59.999
2025-01-31 09:00:00,104722.94000000,106012.00000000,101560.00000000,102429.56000000,21983.18193000,2025-02-01 08:59:59.999
2025-02-01 09:00:00,102429.56000000,102783.71000000,100279.51000000,100635.65000000,12290.95747000,2025-02-02 08:59:59.999
2025-02-02 09:00:00,100635.66000000,101456.60000000,96150.00000000,97700.59000000,34619.49939000,2025-02-03 08:59:59.999
2025-02-03 09:00:00,97700.59000000,102500.01000000,91231.00000000,101328.52000000,75164.73850000,2025-02-04 08:59:59.999
2025-02-04 09:00:00,101328.51000000,101732.31000000,96150.00000000,97763.13000000,40267.98697000,2025-02-05 08:59:59.999
2025-02-05 09:00:00,97763.14000000,99149.00000000,96155.00000000,96612.43000000,26233.30444000,2025-02-06 08:59:59.999
2025-02-06 09:00:00,96612.44000000,99120.00000000,95676.64000000,96554.35000000,23515.20405000,2025-02-07 08:59:59.999
2025-02-07 09:00:00,96554.35000000,100137.99000000,95620.34000000,96506.80000000,31794.22065000,2025-02-08 08:59:59.999
2025-02-08 09:00:00,96506.80000000,96880.00000000,95688.00000000,96444.74000000,10147.24294000,2025-02-09 08:59:59.999
2025-02-09 09:00:00,96444.75000000,97323.09000000,94713.00000000,96462.75000000,14120.91613000,2025-02-10 08:59:59.999
2025-02-10 09:00:00,96462.75000000,98345.00000000,95256.00000000,97430.82000000,20572.87537000,2025-02-11 08:59:59.999
2025-02-11 09:00:00,97430.82000000,98478.42000000,94876.88000000,95778.20000000,18647.76379000,2025-02-12 08:59:59.999
2025-02-12 09:00:00,95778.21000000,98119.99000000,94088.23000000,97869.99000000,29151.16625000,2025-02-13 08:59:59.999
2025-02-13 09:00:00,97870.00000000,98083.91000000,95217.36000000,96608.14000000,19921.77616000,2025-02-14 08:59:59.999
2025-02-14 09:00:00,96608.13000000,98826.00000000,96252.82000000,97500.48000000,18173.02646000,2025-02-15 08:59:59.999
2025-02-15 09:00:00,97500.47000000,97972.26000000,97223.58000000,97569.66000000,7349.37683000,2025-02-16 08:59:59.999
2025-02-16 09:00:00,97569.67000000,97704.47000000,96046.18000000,96118.12000000,8191.42490000,2025-02-17 08:59:59.999
2025-02-17 09:00:00,96118.12000000,97046.59000000,95205.00000000,95780.00000000,16492.04510000,2025-02-18 08:59:59.999
2025-02-18 09:00:00,95780.01000000,96753.91000000,93388.09000000,95671.74000000,23368.19471000,2025-02-19 08:59:59.999
2025-02-19 09:00:00,95671.74000000,96899.99000000,95029.99000000,96644.37000000,16438.50954000,2025-02-20 08:59:59.999
